"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"1","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01,39.0444,-84.6725,262.4,-0.68,-4.02,985.36,1018.1,273.933923079398,6.3,NA,0,78.6,-1.9,NA,15.1276,1017.42,NA,8,975.2,4.8,804.8,7.8,1103.2,8,1097,NA,NA,NA,NA,NA,NA,NA,NA
"2","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 01:00:00,39.0444,-84.6725,262.4,-0.6,-4.4,985.9,1018.3,270,4.6,NA,0,76,-1.9,NA,16.093,1017.9,NA,8,823,7,823,7.5,1097,8,1524,NA,NA,NA,NA,NA,NA,NA,NA
"3","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 02:00:00,39.0444,-84.6725,262.4,-0.68,-4.32,985.96,1018.5,263.980201360971,4.62,NA,0,76.8,-1.94,NA,15.1276,1017.98,0.5,8,1298.4,5.4,847.4,8,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 03:00:00,39.0444,-84.6725,262.4,-0.6,-4.4,986.2,1018.8,260,3.35,NA,0,76,-1.9,NA,16.093,1018.3,NA,8,1676,5,1249.5,8,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 04:00:00,39.0444,-84.6725,262.4,-1.1,-4.4,986.6,1019.1,240,2.1,NA,0,79,-2.3,NA,16.093,1018.6,NA,8,1676,8,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 05:00:00,39.0444,-84.6725,262.4,-1.1,-3.9,986.6,1019.1,240,3.1,NA,0,82,-2.1,NA,16.093,1018.6,0.5,8,1676,8,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 06:00:00,39.0444,-84.6725,262.4,-1.05,-3.15,986.6,1019.1,260,4.6,NA,0,85.5,-1.8,NA,16.093,1018.6,NA,8,884,2,701,7,884,8,1478.5,NA,NA,NA,NA,NA,NA,NA,NA
"8","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 07:00:00,39.0444,-84.6725,262.4,-1.1,-2.8,986.9,1019.5,250,4.1,NA,0,88,-1.7,NA,16.093,1019,NA,8,457,8,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 08:00:00,39.0444,-84.6725,262.4,-0.6,-2.2,987.2,1019.8,250,3.1,NA,0,89,-1.2,NA,16.093,1019.3,0.7,8,396,8,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 09:00:00,39.0444,-84.6725,262.4,-0.6,-1.7,987.6,1020.2,250,4.1,NA,0,92,-1,NA,16.093,1019.6,NA,8,335,8,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 10:00:00,39.0444,-84.6725,262.4,-0.6,-0.85,987.75,1020.7,274.625920899277,3.35,NA,0,98,-0.7,NA,16.093,1019.8,NA,8,274,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 11:00:00,39.0444,-84.6725,262.4,-0.6,-0.6,988.35,1021.2,255.439704628683,2.85,NA,0,100,-0.6,NA,16.093,1020.5,1.3,8,716.5,3,320,8,716.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 12:00:00,39.0444,-84.6725,262.4,-0.3,-0.45,988.875,1021.8,262.786174630231,3.225,NA,0,99,-0.35,NA,12.472,1021,NA,8,495.25,4.75,327.75,7.75,525.75,8,762,NA,NA,NA,NA,NA,NA,NA,NA
